"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2014-6-16","80.47","80.61","80.71","80.42","","-0.14%"
"2014-6-13","80.58","80.58","80.71","80.44","","0.00%"
"2014-6-12","80.58","80.77","80.82","80.52","","-0.24%"
"2014-6-11","80.77","80.79","80.90","80.67","","-0.06%"
"2014-6-10","80.82","80.63","80.86","80.55","","0.21%"
"2014-6-9","80.65","80.43","80.69","80.30","","0.30%"
"2014-6-6","80.41","80.36","80.53","80.24","","0.05%"
"2014-6-5","80.37","80.65","81.02","80.32","","-0.36%"
"2014-6-4","80.66","80.56","80.68","80.48","","0.14%"
"2014-6-3","80.55","80.63","80.66","80.43","","-0.11%"
"2014-6-2","80.64","80.36","80.68","80.39","","0.34%"
"2014-5-30","80.37","80.49","80.50","80.31","","-0.15%"
"2014-5-29","80.49","80.54","80.56","80.36","","-0.10%"
"2014-5-28","80.57","80.34","80.58","80.32","","0.27%"
"2014-5-27","80.35","80.29","80.47","80.17","","-0.05%"
"2014-5-26","80.39","80.40","80.43","80.24","","0.00%"
"2014-5-23","80.39","80.23","80.44","80.23","","0.17%"
"2014-5-22","80.25","80.07","80.28","80.07","","0.20%"
"2014-5-21","80.09","80.04","80.30","79.89","","0.06%"
"2014-5-20","80.04","80.03","80.13","80.00","","0.06%"
"2014-5-19","79.99","80.08","80.08","79.88","","-0.06%"
"2014-5-16","80.04","80.01","80.12","79.97","","0.05%"
"2014-5-15","80.00","80.06","80.34","79.92","","-0.09%"
"2014-5-14","80.07","80.10","80.12","79.99","","-0.09%"
"2014-5-13","80.14","79.90","80.18","79.86","","0.30%"
"2014-5-12","79.90","79.90","79.92","79.78","","0.00%"
"2014-5-9","79.90","79.43","79.92","79.42","","0.68%"
"2014-5-8","79.36","79.23","79.47","78.91","","0.20%"
"2014-5-7","79.20","79.14","79.25","79.09","","0.14%"
"2014-5-6","79.09","79.50","79.52","79.06","","-0.50%"
"2014-5-5","79.49","79.48","79.53","79.43","","-0.04%"
"2014-5-2","79.52","79.52","79.85","79.47","","-0.01%"
"2014-5-1","79.53","79.52","79.54","79.41","","0.08%"
"2014-4-30","79.47","79.81","79.92","79.46","","-0.43%"
"2014-4-29","79.81","79.70","79.84","79.59","","0.16%"
"2014-4-28","79.68","79.74","79.84","79.55","","-0.09%"
"2014-4-25","79.75","79.75","79.80","79.66","","-0.06%"
"2014-4-24","79.80","79.85","79.97","79.75","","-0.08%"
"2014-4-23","79.86","79.89","79.92","79.70","","-0.06%"
"2014-4-22","79.91","79.96","79.99","79.79","","-0.04%"
"2014-4-21","79.94","79.89","79.99","79.79","","0.14%"
"2014-4-18","79.83","79.86","79.89","79.81","","0.00%"
"2014-4-17","79.83","79.81","79.88","79.58","","0.04%"
"2014-4-16","79.80","79.78","79.87","79.65","","0.00%"
"2014-4-15","79.80","79.75","79.90","79.69","","0.09%"
"2014-4-14","79.73","79.62","79.83","79.56","","0.35%"
"2014-4-11","79.45","79.41","79.57","79.36","","0.09%"
"2014-4-10","79.38","79.51","79.57","79.33","","-0.13%"
"2014-4-9","79.48","79.79","79.88","79.47","","-0.34%"
"2014-4-8","79.75","80.22","80.23","79.71","","-0.60%"
"2014-4-7","80.23","80.44","80.45","80.19","","-0.24%"
"2014-4-4","80.42","80.45","80.60","80.34","","-0.06%"
"2014-4-3","80.47","80.23","80.53","80.12","","0.31%"
"2014-4-2","80.22","80.06","80.28","80.00","","0.16%"
"2014-4-1","80.09","80.10","80.13","79.97","","-0.01%"
"2014-3-31","80.10","80.15","80.30","79.96","","-0.10%"
"2014-3-28","80.18","80.15","80.25","80.06","","0.09%"
"2014-3-27","80.11","80.04","80.20","79.95","","0.10%"
"2014-3-26","80.03","79.94","80.14","79.92","","0.11%"
"2014-3-25","79.94","79.93","80.27","79.86","","0.01%"
"2014-3-24","79.93","80.09","80.29","79.75","","-0.22%"
"2014-3-21","80.11","80.18","80.23","80.03","","-0.10%"
"2014-3-20","80.19","80.00","80.35","79.92","","0.24%"
"2014-3-19","80.00","79.38","80.11","79.36","","0.74%"
"2014-3-18","79.41","79.39","79.54","79.31","","0.03%"
"2014-3-17","79.39","79.43","79.56","79.28","","-0.08%"
"2014-3-14","79.45","79.61","79.70","79.31","","-0.21%"
"2014-3-13","79.62","79.59","79.69","79.27","","0.01%"
"2014-3-12","79.61","79.81","79.86","79.55","","-0.16%"
"2014-3-11","79.74","79.75","79.93","79.71","","-0.04%"
"2014-3-10","79.77","79.69","79.83","79.63","","0.06%"
"2014-3-7","79.72","79.66","79.85","79.43","","0.08%"
"2014-3-6","79.66","80.12","80.20","79.59","","-0.56%"
"2014-3-5","80.11","80.14","80.27","80.05","","-0.07%"
"2014-3-4","80.17","80.07","80.21","79.92","","0.11%"
"2014-3-3","80.08","79.90","80.10","79.77","","0.49%"
"2014-2-28","79.69","80.28","80.31","79.69","","-0.73%"
"2014-2-27","80.28","80.42","80.58","80.23","","-0.19%"
"2014-2-26","80.43","80.15","80.52","80.09","","0.36%"
"2014-2-25","80.14","80.22","80.26","80.02","","-0.07%"
"2014-2-24","80.20","80.28","80.37","80.11","","-0.05%"
"2014-2-21","80.24","80.30","80.41","80.18","","-0.06%"
"2014-2-20","80.29","80.22","80.42","80.03","","0.19%"
"2014-2-19","80.14","79.97","80.23","79.93","","0.16%"
"2014-2-18","80.01","80.17","80.23","79.96","","-0.16%"
"2014-2-17","80.14","80.08","80.18","79.95","","-0.01%"
"2014-2-14","80.15","80.32","80.33","80.06","","-0.21%"
"2014-2-13","80.32","80.70","80.71","80.19","","-0.45%"
"2014-2-12","80.68","80.62","80.83","80.49","","0.05%"
"2014-2-11","80.64","80.63","80.67","80.45","","0.00%"
"2014-2-10","80.64","80.77","80.76","80.59","","-0.06%"
"2014-2-7","80.69","80.89","81.01","80.60","","-0.27%"
"2014-2-6","80.91","81.05","81.23","80.72","","-0.16%"
"2014-2-5","81.04","81.12","81.24","80.90","","-0.10%"
"2014-2-4","81.12","81.08","81.22","80.99","","0.14%"
"2014-2-3","81.01","81.28","81.32","80.99","","-0.37%"
"2014-1-31","81.31","81.04","81.32","80.99","","0.28%"
"2014-1-30","81.08","80.57","81.14","80.55","","0.72%"
"2014-1-29","80.50","80.66","80.82","80.44","","-0.09%"
"2014-1-28","80.57","80.49","80.76","80.39","","0.06%"
"2014-1-27","80.52","80.46","80.56","80.30","","0.07%"
"2014-1-24","80.46","80.47","80.56","80.15","","0.02%"
"2014-1-23","80.44","81.23","81.31","80.41","","-0.90%"
"2014-1-22","81.17","81.11","81.21","80.96","","0.09%"
"2014-1-21","81.10","81.18","81.39","81.04","","-0.15%"
"2014-1-20","81.22","81.17","81.30","81.04","","0.00%"
"2014-1-17","81.22","80.93","81.30","80.91","","0.38%"
"2014-1-16","80.91","81.05","81.12","80.77","","-0.15%"
"2014-1-15","81.03","80.66","81.13","80.65","","0.46%"
"2014-1-14","80.66","80.58","80.70","80.44","","0.19%"
"2014-1-13","80.51","80.58","80.75","80.47","","-0.19%"
"2014-1-10","80.66","80.95","81.14","80.53","","-0.42%"
"2014-1-9","81.00","81.08","81.19","80.85","","-0.02%"
"2014-1-8","81.02","80.91","81.17","80.83","","0.24%"
"2014-1-7","80.83","80.69","80.95","80.60","","0.22%"
"2014-1-6","80.65","80.86","80.91","80.54","","-0.17%"
"2014-1-3","80.79","80.57","80.89","80.49","","0.20%"
"2014-1-2","80.63","80.12","80.71","80.08","","0.75%"
"2014-1-1","80.03","80.21","80.24","80.10","","0.00%"
"2013-12-31","80.03","80.00","80.22","79.97","","0.04%"
"2013-12-30","80.00","80.29","80.43","79.93","","-0.49%"
"2013-12-27","80.39","80.51","80.52","79.69","","-0.11%"
"2013-12-26","80.48","80.59","80.62","80.44","","0.04%"
"2013-12-25","80.45","80.54","80.60","80.45","","0.00%"
"2013-12-24","80.45","80.44","80.61","80.43","","0.00%"
"2013-12-23","80.45","80.53","80.55","80.31","","-0.16%"
"2013-12-20","80.58","80.67","80.83","80.39","","-0.06%"
"2013-12-19","80.63","80.52","80.67","80.47","","0.65%"
"2013-12-18","80.11","80.05","80.62","79.81","","0.06%"
"2013-12-17","80.06","80.10","80.28","79.98","","-0.01%"
"2013-12-16","80.07","80.23","80.22","79.92","","-0.17%"
"2013-12-13","80.21","80.23","80.42","80.16","","0.00%"
"2013-12-12","80.21","79.90","80.25","79.85","","0.40%"
"2013-12-11","79.89","79.98","80.06","79.76","","-0.10%"
"2013-12-10","79.97","80.13","80.18","79.84","","-0.20%"
"2013-12-9","80.13","80.25","80.33","80.12","","-0.22%"
"2013-12-6","80.31","80.30","80.61","80.22","","0.10%"
"2013-12-5","80.23","80.64","80.83","80.23","","-0.48%"
"2013-12-4","80.62","80.63","80.91","80.54","","-0.37%"
"2013-12-3","80.92","80.89","80.99","80.50","","0.00%"
"2013-12-2","80.92","80.66","80.96","80.50","","0.30%"
"2013-11-29","80.68","80.57","80.68","80.49","","-0.05%"
"2013-11-28","80.72","80.73","80.75","80.54","","0.00%"
"2013-11-27","80.72","80.64","80.79","80.48","","0.14%"
"2013-11-26","80.61","80.80","80.90","80.60","","-0.38%"
"2013-11-25","80.92","80.69","81.02","80.68","","0.26%"
"2013-11-22","80.71","81.02","81.09","80.64","","-0.44%"
"2013-11-21","81.07","81.06","81.29","80.95","","-0.05%"
"2013-11-20","81.11","80.58","81.13","80.53","","0.51%"
"2013-11-19","80.70","80.74","80.84","80.49","","-0.16%"
"2013-11-18","80.83","80.82","80.92","80.56","","-0.02%"
"2013-11-15","80.85","81.03","81.15","80.78","","-0.21%"
"2013-11-14","81.02","80.81","81.21","80.74","","0.11%"
"2013-11-13","80.93","81.13","81.28","80.73","","-0.32%"
"2013-11-12","81.19","81.09","81.46","81.02","","0.12%"
"2013-11-11","81.09","81.29","81.34","81.06","","-0.26%"
"2013-11-8","81.30","80.89","81.48","80.78","","0.57%"
"2013-11-7","80.84","80.52","81.46","80.44","","0.45%"
"2013-11-6","80.48","80.69","80.72","80.38","","-0.28%"
"2013-11-5","80.71","80.56","80.81","80.50","","0.20%"
"2013-11-4","80.55","80.69","80.93","80.53","","-0.21%"
"2013-11-1","80.72","80.23","80.78","80.25","","0.66%"
"2013-10-31","80.19","79.79","80.27","79.68","","0.51%"
"2013-10-30","79.78","79.61","79.91","79.45","","0.21%"
"2013-10-29","79.61","79.32","79.67","79.29","","0.45%"
"2013-10-28","79.25","79.23","79.38","79.15","","0.08%"
"2013-10-25","79.19","79.21","79.32","79.00","","0.00%"
"2013-10-24","79.19","79.28","79.32","79.08","","-0.09%"
"2013-10-23","79.26","79.26","79.39","79.14","","0.04%"
"2013-10-22","79.23","79.73","79.79","79.18","","-0.58%"
"2013-10-21","79.69","79.62","79.82","79.64","","0.05%"
"2013-10-18","79.65","79.69","79.76","79.48","","0.00%"
"2013-10-17","79.65","80.52","80.56","79.61","","-1.02%"
"2013-10-16","80.47","80.44","80.75","80.28","","-0.01%"
"2013-10-15","80.48","80.38","80.70","80.25","","0.27%"
"2013-10-14","80.26","80.29","80.39","80.13","","-0.19%"
"2013-10-11","80.41","80.46","80.54","80.24","","-0.01%"
"2013-10-10","80.42","80.41","80.59","80.36","","0.05%"
"2013-10-9","80.38","79.91","80.57","79.88","","0.40%"
"2013-10-8","80.06","79.93","80.08","79.84","","0.15%"
"2013-10-7","79.94","80.06","80.14","79.90","","-0.24%"
"2013-10-4","80.13","79.72","80.19","79.68","","0.48%"
"2013-10-3","79.75","79.90","79.92","79.63","","-0.19%"
"2013-10-2","79.90","80.21","80.28","79.78","","-0.30%"
"2013-10-1","80.14","80.27","80.32","79.86","","-0.10%"
"2013-9-30","80.22","80.34","80.38","80.03","","-0.09%"
"2013-9-27","80.29","80.54","80.59","80.11","","-0.29%"
"2013-9-26","80.52","80.36","80.65","80.31","","0.24%"
"2013-9-25","80.33","80.59","80.63","80.29","","-0.29%"
"2013-9-24","80.56","80.46","80.62","80.40","","0.14%"
"2013-9-23","80.45","80.32","80.53","80.28","","0.02%"
"2013-9-20","80.43","80.36","80.58","80.30","","0.07%"
"2013-9-19","80.37","80.24","80.45","80.07","","0.16%"
"2013-9-18","80.24","81.16","81.22","80.06","","-1.11%"
"2013-9-17","81.14","81.28","81.35","81.11","","-0.20%"
"2013-9-16","81.30","81.23","81.31","80.97","","-0.18%"
"2013-9-13","81.45","81.54","81.74","81.40","","-0.05%"
"2013-9-12","81.49","81.52","81.69","81.36","","-0.04%"
"2013-9-11","81.52","81.83","81.94","81.44","","-0.37%"
"2013-9-10","81.82","81.82","81.98","81.72","","0.04%"
"2013-9-9","81.79","82.26","82.31","81.70","","-0.44%"
"2013-9-6","82.15","82.63","82.63","82.04","","-0.58%"
"2013-9-5","82.63","82.20","82.67","82.10","","0.56%"
"2013-9-4","82.17","82.37","82.43","82.08","","-0.23%"
"2013-9-3","82.36","82.30","82.52","82.23","","0.33%"
"2013-9-2","82.09","82.05","82.31","82.02","","0.00%"
"2013-8-30","82.09","81.99","82.26","81.89","","0.17%"
"2013-8-29","81.95","81.42","82.07","81.38","","0.64%"
"2013-8-28","81.43","81.13","81.60","81.11","","0.32%"
"2013-8-27","81.17","81.37","81.57","81.11","","-0.29%"
"2013-8-26","81.41","81.34","81.51","81.27","","0.06%"
"2013-8-23","81.36","81.42","81.66","81.22","","-0.16%"
"2013-8-22","81.49","81.38","81.72","81.38","","0.34%"
"2013-8-21","81.21","80.94","81.41","80.90","","0.37%"
"2013-8-20","80.91","81.26","81.34","80.75","","-0.39%"
"2013-8-19","81.23","81.30","81.39","81.14","","-0.04%"
"2013-8-16","81.26","81.18","81.40","81.05","","0.10%"
"2013-8-15","81.18","81.69","81.94","81.10","","-0.65%"
"2013-8-14","81.71","81.77","81.85","81.61","","-0.07%"
"2013-8-13","81.77","81.51","81.88","81.40","","0.54%"
"2013-8-12","81.33","81.24","81.51","81.10","","0.25%"
"2013-8-9","81.13","81.04","81.17","80.94","","0.19%"
"2013-8-8","80.98","81.25","81.36","80.87","","-0.38%"
"2013-8-7","81.29","81.54","81.82","81.23","","-0.38%"
"2013-8-6","81.60","81.87","81.96","81.51","","-0.34%"
"2013-8-5","81.88","81.92","82.08","81.75","","-0.04%"
"2013-8-2","81.91","82.37","82.49","81.82","","-0.52%"
"2013-8-1","82.34","81.66","82.41","81.61","","1.09%"
"2013-7-31","81.45","81.87","82.19","81.41","","-0.46%"
"2013-7-30","81.83","81.71","81.98","81.58","","0.21%"
"2013-7-29","81.66","81.60","81.83","81.50","","0.00%"
"2013-7-26","81.66","81.78","81.83","81.55","","-0.38%"
"2013-7-25","81.97","82.30","82.40","81.62","","-0.39%"
"2013-7-24","82.29","82.02","82.41","81.94","","0.43%"
"2013-7-23","81.94","82.18","82.38","81.93","","-0.34%"
"2013-7-22","82.22","82.61","82.55","82.05","","-0.48%"
"2013-7-19","82.62","82.80","82.94","82.52","","-0.24%"
"2013-7-18","82.82","82.68","83.03","82.62","","0.13%"
"2013-7-17","82.71","82.56","82.89","82.34","","0.25%"
"2013-7-16","82.50","83.11","83.11","82.39","","-0.65%"
"2013-7-15","83.04","82.91","83.46","82.88","","0.06%"
"2013-7-12","82.99","82.75","83.24","82.72","","0.29%"
"2013-7-11","82.75","82.61","83.25","82.42","","-1.53%"
"2013-7-10","84.04","84.66","84.73","83.07","","-0.64%"
"2013-7-9","84.58","84.22","84.75","84.08","","0.46%"
"2013-7-8","84.19","84.54","84.59","84.15","","-0.30%"
"2013-7-5","84.44","83.85","84.53","83.83","","1.45%"
"2013-7-4","83.23","83.22","83.91","83.15","","0.00%"
"2013-7-3","83.23","83.60","83.72","83.09","","-0.37%"
"2013-7-2","83.54","82.99","83.61","82.97","","0.59%"
"2013-7-1","83.05","83.18","83.23","82.97","","-0.11%"
"2013-6-28","83.14","83.00","83.34","82.75","","0.29%"
"2013-6-27","82.90","82.93","83.17","82.77","","-0.10%"
"2013-6-26","82.98","82.69","83.03","82.51","","0.48%"
"2013-6-25","82.58","82.39","82.72","82.24","","0.19%"
"2013-6-24","82.42","82.55","82.84","82.31","","0.01%"
"2013-6-21","82.41","81.66","82.52","81.60","","0.60%"
"2013-6-20","81.92","81.41","82.14","81.27","","0.60%"
"2013-6-19","81.43","80.73","81.50","80.50","","1.02%"
"2013-6-18","80.61","80.65","80.99","80.56","","-0.22%"
"2013-6-17","80.79","80.63","80.88","80.53","","0.21%"
"2013-6-14","80.62","80.74","81.01","80.59","","-0.16%"
"2013-6-13","80.75","80.92","80.98","80.50","","-0.25%"
"2013-6-12","80.95","81.09","81.31","80.75","","-0.20%"
"2013-6-11","81.11","81.70","81.75","81.03","","-0.66%"
"2013-6-10","81.65","81.84","82.09","81.60","","-0.02%"
"2013-6-7","81.67","81.56","81.85","81.09","","0.16%"
"2013-6-6","81.54","82.53","82.68","81.08","","-1.27%"
